zone,year,month,tarikh_hijri,fajar,syuruk,zohor,asar,maghrib,isyak,updated_date,created_date
SBH07,2026,02,1447-08-27,1771104120,1771108320,1771129920,1771141860,1771151340,1771155600,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,02,1447-08-28,1771190520,1771194660,1771216320,1771228260,1771237740,1771242000,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,02,1447-08-29,1771276920,1771281060,1771302720,1771314660,1771324140,1771328400,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,02,1447-08-30,1771363320,1771367460,1771389120,1771401060,1771410540,1771414800,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,02,1447-09-01,1771449720,1771453860,1771475520,1771487400,1771496940,1771501200,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,02,1447-09-02,1771536060,1771540260,1771561920,1771573800,1771583400,1771587600,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,02,1447-09-03,1771622460,1771626600,1771648260,1771660200,1771669800,1771674000,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,02,1447-09-04,1771708860,1771713000,1771734660,1771746600,1771756200,1771760400,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,02,1447-09-05,1771795260,1771799400,1771821060,1771832940,1771842600,1771846740,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,02,1447-09-06,1771881660,1771885740,1771907460,1771919340,1771929000,1771933140,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,02,1447-09-07,1771968000,1771972140,1771993860,1772005680,1772015400,1772019540,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,02,1447-09-08,1772054400,1772058540,1772080260,1772092080,1772101800,1772105940,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,02,1447-09-09,1772140800,1772144940,1772166660,1772178480,1772188200,1772192340,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,02,1447-09-10,1772227200,1772231280,1772253000,1772264820,1772274600,1772278740,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,03,1447-09-11,1772313540,1772317680,1772339400,1772351220,1772360940,1772365140,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,03,1447-09-12,1772399940,1772404080,1772425800,1772437560,1772447340,1772451540,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,03,1447-09-13,1772486340,1772490420,1772512200,1772523960,1772533740,1772537940,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,03,1447-09-14,1772572680,1772576820,1772598600,1772610300,1772620140,1772624340,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,03,1447-09-15,1772659080,1772663160,1772684940,1772696700,1772706540,1772710740,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,03,1447-09-16,1772745480,1772749560,1772771340,1772783040,1772792940,1772797080,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,03,1447-09-17,1772831820,1772835960,1772857740,1772869380,1772879340,1772883480,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,03,1447-09-18,1772918220,1772922300,1772944140,1772955780,1772965740,1772969880,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,03,1447-09-19,1773004620,1773008700,1773030480,1773042120,1773052140,1773056280,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,03,1447-09-20,1773090960,1773095040,1773116880,1773128520,1773138540,1773142680,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,03,1447-09-21,1773177360,1773181440,1773203280,1773214860,1773224940,1773229080,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,03,1447-09-22,1773263760,1773267840,1773289680,1773301200,1773311340,1773315480,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,03,1447-09-23,1773350100,1773354180,1773376020,1773387600,1773397740,1773401880,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,03,1447-09-24,1773436500,1773440580,1773462420,1773473940,1773484080,1773488220,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,03,1447-09-25,1773522840,1773526920,1773548820,1773560280,1773570480,1773574620,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,03,1447-09-26,1773609240,1773613320,1773635220,1773646620,1773656880,1773661020,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,03,1447-09-27,1773695580,1773699660,1773721560,1773733020,1773743280,1773747420,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,03,1447-09-28,1773781980,1773786060,1773807960,1773819360,1773829680,1773833820,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,03,1447-09-29,1773868380,1773872460,1773894360,1773905700,1773916080,1773920220,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,03,1447-09-30,1773954720,1773958800,1773980700,1773992040,1774002480,1774006620,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,03,1447-10-01,1774041120,1774045200,1774067100,1774078440,1774088880,1774093020,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,03,1447-10-02,1774127460,1774131540,1774153500,1774164780,1774175220,1774179360,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,03,1447-10-03,1774213860,1774217940,1774239840,1774251120,1774261620,1774265760,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,03,1447-10-04,1774300200,1774304280,1774326240,1774337460,1774348020,1774352160,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,03,1447-10-05,1774386600,1774390680,1774412640,1774423800,1774434420,1774438560,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,03,1447-10-06,1774472940,1774477020,1774499040,1774510140,1774520820,1774524960,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,03,1447-10-07,1774559340,1774563420,1774585380,1774596480,1774607220,1774611360,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,03,1447-10-08,1774645680,1774649760,1774671780,1774682820,1774693620,1774697760,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,03,1447-10-09,1774732080,1774736160,1774758180,1774769220,1774779960,1774784160,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,03,1447-10-10,1774818420,1774822500,1774844520,1774855560,1774866360,1774870560,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,03,1447-10-11,1774904820,1774908900,1774930920,1774941900,1774952760,1774956900,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,04,1447-10-12,1774991160,1774995300,1775017320,1775028240,1775039160,1775043300,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,04,1447-10-13,1775077560,1775081640,1775103660,1775114580,1775125560,1775129700,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,04,1447-10-14,1775163900,1775168040,1775190060,1775200920,1775211960,1775216100,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,04,1447-10-15,1775250300,1775254380,1775276460,1775287260,1775298360,1775302500,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,04,1447-10-16,1775336640,1775340780,1775362860,1775373660,1775384700,1775388900,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,04,1447-10-17,1775423040,1775427120,1775449200,1775460120,1775471100,1775475300,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,04,1447-10-18,1775509380,1775513520,1775535600,1775546520,1775557500,1775561700,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,04,1447-10-19,1775595780,1775599860,1775622000,1775632980,1775643900,1775648100,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,04,1447-10-20,1775682120,1775686260,1775708340,1775719380,1775730300,1775734500,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,04,1447-10-21,1775768520,1775772660,1775794740,1775805840,1775816700,1775820900,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,04,1447-10-22,1775854860,1775859000,1775881140,1775892240,1775903100,1775907300,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,04,1447-10-23,1775941260,1775945400,1775967540,1775978700,1775989500,1775993700,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,04,1447-10-24,1776027600,1776031740,1776053880,1776065100,1776075840,1776080100,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,04,1447-10-25,1776114000,1776118140,1776140280,1776151560,1776162240,1776166500,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,04,1447-10-26,1776200340,1776204540,1776226680,1776237960,1776248640,1776252900,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,04,1447-10-27,1776286740,1776290880,1776313080,1776324360,1776335040,1776339300,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,04,1447-10-28,1776373080,1776377280,1776399420,1776410820,1776421440,1776425700,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,04,1447-10-29,1776459480,1776463620,1776485820,1776497220,1776507840,1776512100,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,04,1447-11-01,1776545820,1776550020,1776572220,1776583620,1776594240,1776598500,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,04,1447-11-02,1776632220,1776636420,1776658620,1776670080,1776680640,1776684900,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,04,1447-11-03,1776718560,1776722760,1776745020,1776756480,1776767040,1776771300,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,04,1447-11-04,1776804960,1776809160,1776831360,1776842940,1776853440,1776857700,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,04,1447-11-05,1776891360,1776895560,1776917760,1776929340,1776939840,1776944100,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,04,1447-11-06,1776977700,1776981900,1777004160,1777015740,1777026240,1777030500,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,04,1447-11-07,1777064100,1777068300,1777090560,1777102200,1777112640,1777116900,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,04,1447-11-08,1777150440,1777154700,1777176960,1777188600,1777199040,1777203300,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,04,1447-11-09,1777236840,1777241040,1777263360,1777275000,1777285440,1777289700,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,04,1447-11-10,1777323240,1777327440,1777349700,1777361460,1777371840,1777376100,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,04,1447-11-11,1777409580,1777413840,1777436100,1777447860,1777458240,1777462500,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,04,1447-11-12,1777495980,1777500240,1777522500,1777534260,1777544640,1777548900,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,05,1447-11-13,1777582320,1777586580,1777608900,1777620660,1777631040,1777635360,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,05,1447-11-14,1777668720,1777672980,1777695300,1777707120,1777717440,1777721760,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,05,1447-11-15,1777755120,1777759380,1777781700,1777793520,1777803840,1777808160,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,05,1447-11-16,1777841460,1777845780,1777868100,1777879920,1777890240,1777894560,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,05,1447-11-17,1777927860,1777932120,1777954500,1777966380,1777976640,1777980960,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,05,1447-11-18,1778014260,1778018520,1778040840,1778052780,1778063040,1778067360,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,05,1447-11-19,1778100600,1778104920,1778127240,1778139180,1778149440,1778153820,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,05,1447-11-20,1778187000,1778191320,1778213640,1778225640,1778235840,1778240220,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,05,1447-11-21,1778273400,1778277720,1778300040,1778312040,1778322240,1778326620,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,05,1447-11-22,1778359740,1778364060,1778386440,1778398440,1778408640,1778413020,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,05,1447-11-23,1778446140,1778450460,1778472840,1778484840,1778495040,1778499420,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,05,1447-11-24,1778532540,1778536860,1778559240,1778571300,1778581440,1778585880,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,05,1447-11-25,1778618940,1778623260,1778645640,1778657700,1778667840,1778672280,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,05,1447-11-26,1778705280,1778709660,1778732040,1778744100,1778754240,1778758680,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,05,1447-11-27,1778791680,1778796060,1778818440,1778830560,1778840700,1778845080,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,05,1447-11-28,1778878080,1778882460,1778904840,1778916960,1778927100,1778931480,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,05,1447-11-29,1778964480,1778968860,1778991240,1779003360,1779013500,1779017940,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,05,1447-12-01,1779050880,1779055200,1779077640,1779089760,1779099900,1779104340,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,05,1447-12-02,1779137220,1779141600,1779164040,1779176220,1779186300,1779190740,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,05,1447-12-03,1779223620,1779228000,1779250440,1779262620,1779272700,1779277140,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,05,1447-12-04,1779310020,1779314400,1779336840,1779349020,1779359100,1779363600,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,05,1447-12-05,1779396420,1779400800,1779423240,1779435480,1779445560,1779450000,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,05,1447-12-06,1779482820,1779487200,1779509700,1779521880,1779531960,1779536400,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,05,1447-12-07,1779569220,1779573600,1779596100,1779608280,1779618360,1779622860,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,05,1447-12-08,1779655620,1779660000,1779682500,1779694680,1779704760,1779709260,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,05,1447-12-09,1779742020,1779746400,1779768900,1779781140,1779791160,1779795660,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,05,1447-12-10,1779828360,1779832800,1779855300,1779867540,1779877560,1779882060,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,05,1447-12-11,1779914760,1779919200,1779941700,1779953940,1779964020,1779968520,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,05,1447-12-12,1780001160,1780005600,1780028100,1780040400,1780050420,1780054920,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,05,1447-12-13,1780087560,1780092060,1780114500,1780126800,1780136820,1780141320,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,05,1447-12-14,1780173960,1780178460,1780200900,1780213200,1780223220,1780227780,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,06,1447-12-15,1780260360,1780264860,1780287360,1780299660,1780309680,1780314180,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,06,1447-12-16,1780346760,1780351260,1780373760,1780386060,1780396080,1780400580,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,06,1447-12-17,1780433160,1780437660,1780460160,1780472460,1780482480,1780486980,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,06,1447-12-18,1780519560,1780524060,1780546560,1780558860,1780568880,1780573440,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,06,1447-12-19,1780605960,1780610460,1780632960,1780645320,1780655280,1780659840,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,06,1447-12-20,1780692420,1780696860,1780719360,1780731720,1780741740,1780746240,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,06,1447-12-21,1780778820,1780783260,1780805820,1780818120,1780828140,1780832700,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,06,1447-12-22,1780865220,1780869660,1780892220,1780904520,1780914540,1780919100,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,06,1447-12-23,1780951620,1780956120,1780978620,1780990980,1781000940,1781005500,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,06,1447-12-24,1781038020,1781042520,1781065020,1781077380,1781087400,1781091960,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,06,1447-12-25,1781124420,1781128920,1781151420,1781163780,1781173800,1781178360,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,06,1447-12-26,1781210820,1781215320,1781237880,1781250240,1781260200,1781264760,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,06,1447-12-27,1781297220,1781301720,1781324280,1781336640,1781346600,1781351160,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,06,1447-12-28,1781383620,1781388120,1781410680,1781423040,1781433060,1781437620,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,06,1447-12-29,1781470080,1781474580,1781497080,1781509440,1781519460,1781524020,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,06,1447-12-30,1781556480,1781560980,1781583540,1781595900,1781605860,1781610420,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,06,1448-01-01,1781642880,1781647380,1781669940,1781682300,1781692260,1781696820,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,06,1448-01-02,1781729280,1781733780,1781756340,1781768700,1781778660,1781783280,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,06,1448-01-03,1781815680,1781820180,1781842740,1781855100,1781865120,1781869680,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,06,1448-01-04,1781902080,1781906640,1781929140,1781941560,1781951520,1781956080,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,06,1448-01-05,1781988540,1781993040,1782015600,1782027960,1782037920,1782042480,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,06,1448-01-06,1782074940,1782079440,1782102000,1782114360,1782124320,1782128940,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,06,1448-01-07,1782161340,1782165840,1782188400,1782200760,1782210780,1782215340,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,06,1448-01-08,1782247740,1782252300,1782274800,1782287160,1782297180,1782301740,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,06,1448-01-09,1782334200,1782338700,1782361200,1782373620,1782383580,1782388140,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,06,1448-01-10,1782420600,1782425100,1782447660,1782460020,1782469980,1782474540,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,06,1448-01-11,1782507000,1782511500,1782534060,1782546420,1782556380,1782560940,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,06,1448-01-12,1782593400,1782597900,1782620460,1782632820,1782642840,1782647400,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,06,1448-01-13,1782679860,1782684360,1782706860,1782719220,1782729240,1782733800,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,06,1448-01-14,1782766260,1782770760,1782793260,1782805620,1782815640,1782820200,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,07,1448-01-15,1782852660,1782857160,1782879720,1782892080,1782902040,1782906600,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,07,1448-01-16,1782939060,1782943560,1782966120,1782978480,1782988440,1782993000,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,07,1448-01-17,1783025520,1783030020,1783052520,1783064880,1783074840,1783079400,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
