zone,year,month,tarikh_hijri,imsak,fajar,syuruk,dhuha,zohor,asar,maghrib,isyak,updated_date,created_date
TRG03,2027,04,1448-11-09,1807911780,1807912380,1807916520,1807918020,1807938660,1807950060,1807960620,1807964880,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,04,1448-11-10,1807998120,1807998720,1808002920,1808004420,1808025060,1808036460,1808047020,1808051280,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,04,1448-11-11,1808084520,1808085120,1808089260,1808090760,1808111460,1808122920,1808133420,1808137680,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,04,1448-11-12,1808170860,1808171460,1808175660,1808177160,1808197800,1808209320,1808219820,1808224080,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,04,1448-11-13,1808257260,1808257860,1808262060,1808263560,1808284200,1808295780,1808306220,1808310480,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,04,1448-11-14,1808343660,1808344260,1808348400,1808349900,1808370600,1808382180,1808392620,1808396880,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,04,1448-11-15,1808430000,1808430600,1808434800,1808436300,1808457000,1808468580,1808479020,1808483280,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,04,1448-11-16,1808516400,1808517000,1808521200,1808522700,1808543400,1808554980,1808565420,1808569680,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,04,1448-11-17,1808602740,1808603340,1808607540,1808609040,1808629740,1808641440,1808651820,1808656080,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,04,1448-11-18,1808689140,1808689740,1808693940,1808695440,1808716140,1808727840,1808738220,1808742480,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,04,1448-11-19,1808775480,1808776080,1808780340,1808781840,1808802540,1808814240,1808824560,1808828880,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,04,1448-11-20,1808861880,1808862480,1808866680,1808868180,1808888940,1808900700,1808910960,1808915280,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,04,1448-11-21,1808948280,1808948880,1808953080,1808954580,1808975340,1808987100,1808997360,1809001680,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,04,1448-11-22,1809034620,1809035220,1809039480,1809040980,1809061740,1809073500,1809083760,1809088080,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,05,1448-11-23,1809121020,1809121620,1809125880,1809127380,1809148140,1809159960,1809170160,1809174480,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,05,1448-11-24,1809207420,1809208020,1809212220,1809213720,1809234480,1809246360,1809256560,1809260880,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,05,1448-11-25,1809293760,1809294360,1809298620,1809300120,1809320880,1809332760,1809342960,1809347280,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,05,1448-11-26,1809380160,1809380760,1809385020,1809386520,1809407280,1809419160,1809429360,1809433740,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,05,1448-11-27,1809466560,1809467160,1809471420,1809472920,1809493680,1809505620,1809515760,1809520140,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,05,1448-11-28,1809552900,1809553500,1809557820,1809559320,1809580080,1809592020,1809602160,1809606540,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,05,1448-11-29,1809639300,1809639900,1809644160,1809645660,1809666480,1809678420,1809688620,1809692940,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,05,1448-12-01,1809725700,1809726300,1809730560,1809732060,1809752880,1809764820,1809775020,1809779340,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,05,1448-12-02,1809812040,1809812640,1809816960,1809818460,1809839280,1809851280,1809861420,1809865740,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,05,1448-12-03,1809898440,1809899040,1809903360,1809904860,1809925680,1809937680,1809947820,1809952200,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,05,1448-12-04,1809984840,1809985440,1809989760,1809991260,1810012080,1810024080,1810034220,1810038600,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,05,1448-12-05,1810071240,1810071840,1810076160,1810077660,1810098480,1810110540,1810120620,1810125000,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,05,1448-12-06,1810157580,1810158180,1810162560,1810164060,1810184880,1810196940,1810207020,1810211400,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,05,1448-12-07,1810243980,1810244580,1810248900,1810250400,1810271280,1810283340,1810293420,1810297800,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,05,1448-12-08,1810330380,1810330980,1810335300,1810336800,1810357680,1810369740,1810379820,1810384260,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,05,1448-12-09,1810416780,1810417380,1810421700,1810423200,1810444080,1810456200,1810466220,1810470660,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,05,1448-12-10,1810503180,1810503780,1810508100,1810509600,1810530480,1810542600,1810552620,1810557060,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,05,1448-12-11,1810589520,1810590120,1810594500,1810596000,1810616880,1810629000,1810639020,1810643460,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,05,1448-12-12,1810675920,1810676520,1810680900,1810682400,1810703280,1810715400,1810725480,1810729920,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,05,1448-12-13,1810762320,1810762920,1810767300,1810768800,1810789680,1810801860,1810811880,1810816320,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,05,1448-12-14,1810848720,1810849320,1810853700,1810855200,1810876080,1810888260,1810898280,1810902720,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,05,1448-12-15,1810935120,1810935720,1810940100,1810941600,1810962480,1810974660,1810984680,1810989120,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,05,1448-12-16,1811021520,1811022120,1811026500,1811028000,1811048880,1811061120,1811071080,1811075580,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,05,1448-12-17,1811107920,1811108520,1811112900,1811114400,1811135280,1811147520,1811157480,1811161980,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,05,1448-12-18,1811194320,1811194920,1811199300,1811200800,1811221680,1811233920,1811243940,1811248380,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,05,1448-12-19,1811280720,1811281320,1811285700,1811287200,1811308080,1811320320,1811330340,1811334780,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,05,1448-12-20,1811367060,1811367660,1811372100,1811373600,1811394540,1811406780,1811416740,1811421240,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,05,1448-12-21,1811453460,1811454060,1811458500,1811460000,1811480940,1811493180,1811503140,1811507640,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,05,1448-12-22,1811539860,1811540460,1811544900,1811546400,1811567340,1811579580,1811589540,1811594040,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,05,1448-12-23,1811626260,1811626860,1811631300,1811632800,1811653740,1811666040,1811675940,1811680440,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,05,1448-12-24,1811712660,1811713260,1811717700,1811719200,1811740140,1811752440,1811762400,1811766900,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,06,1448-12-25,1811799060,1811799660,1811804100,1811805600,1811826540,1811838840,1811848800,1811853300,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,06,1448-12-26,1811885460,1811886060,1811890560,1811892060,1811912940,1811925240,1811935200,1811939700,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,06,1448-12-27,1811971860,1811972460,1811976960,1811978460,1811999400,1812011700,1812021600,1812026160,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,06,1448-12-28,1812058260,1812058860,1812063360,1812064860,1812085800,1812098100,1812108060,1812112560,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,06,1448-12-29,1812144660,1812145260,1812149760,1812151260,1812172200,1812184500,1812194460,1812198960,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,06,1449-01-01,1812231120,1812231720,1812236160,1812237660,1812258600,1812270900,1812280860,1812285420,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,06,1449-01-02,1812317520,1812318120,1812322560,1812324060,1812345000,1812357360,1812367260,1812371820,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,06,1449-01-03,1812403920,1812404520,1812408960,1812410460,1812431400,1812443760,1812453660,1812458220,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,06,1449-01-04,1812490320,1812490920,1812495360,1812496860,1812517860,1812530160,1812540120,1812544620,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,06,1449-01-05,1812576720,1812577320,1812581820,1812583320,1812604260,1812616620,1812626520,1812631080,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,06,1449-01-06,1812663120,1812663720,1812668220,1812669720,1812690660,1812703020,1812712920,1812717480,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,06,1449-01-07,1812749520,1812750120,1812754620,1812756120,1812777060,1812789420,1812799320,1812803880,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,06,1449-01-08,1812835920,1812836520,1812841020,1812842520,1812863460,1812875820,1812885780,1812890280,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,06,1449-01-09,1812922320,1812922920,1812927420,1812928920,1812949920,1812962280,1812972180,1812976740,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,06,1449-01-10,1813008780,1813009380,1813013880,1813015380,1813036320,1813048680,1813058580,1813063140,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,06,1449-01-11,1813095180,1813095780,1813100280,1813101780,1813122720,1813135080,1813144980,1813149540,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,06,1449-01-12,1813181580,1813182180,1813186680,1813188180,1813209120,1813221480,1813231440,1813236000,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,06,1449-01-13,1813267980,1813268580,1813273080,1813274580,1813295520,1813307940,1813317840,1813322400,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,06,1449-01-14,1813354380,1813354980,1813359480,1813360980,1813381980,1813394340,1813404240,1813408800,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,06,1449-01-15,1813440840,1813441440,1813445940,1813447440,1813468380,1813480740,1813490640,1813495200,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,06,1449-01-16,1813527240,1813527840,1813532340,1813533840,1813554780,1813567140,1813577040,1813581600,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,06,1449-01-17,1813613640,1813614240,1813618740,1813620240,1813641180,1813653540,1813663500,1813668060,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,06,1449-01-18,1813700040,1813700640,1813705140,1813706640,1813727640,1813740000,1813749900,1813754460,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,06,1449-01-19,1813786440,1813787040,1813791540,1813793040,1813814040,1813826400,1813836300,1813840860,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,06,1449-01-20,1813872900,1813873500,1813878000,1813879500,1813900440,1813912800,1813922700,1813927260,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,06,1449-01-21,1813959300,1813959900,1813964400,1813965900,1813986840,1813999200,1814009100,1814013660,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,06,1449-01-22,1814045700,1814046300,1814050800,1814052300,1814073240,1814085600,1814095560,1814100120,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,06,1449-01-23,1814132100,1814132700,1814137200,1814138700,1814159700,1814172060,1814181960,1814186520,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,06,1449-01-24,1814218560,1814219160,1814223660,1814225160,1814246100,1814258460,1814268360,1814272920,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,06,1449-01-25,1814304960,1814305560,1814310060,1814311560,1814332500,1814344860,1814354760,1814359320,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,07,1449-01-26,1814391360,1814391960,1814396460,1814397960,1814418900,1814431260,1814441160,1814445720,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,07,1449-01-27,1814477760,1814478360,1814482860,1814484360,1814505300,1814517660,1814527620,1814532120,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,07,1449-01-28,1814564220,1814564820,1814569260,1814570760,1814591760,1814604060,1814614020,1814618520,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,07,1449-01-29,1814650620,1814651220,1814655720,1814657220,1814678160,1814690460,1814700420,1814704920,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,07,1449-01-30,1814737020,1814737620,1814742120,1814743620,1814764560,1814776920,1814786820,1814791380,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,07,1449-02-01,1814823420,1814824020,1814828520,1814830020,1814850960,1814863320,1814873220,1814877780,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,07,1449-02-02,1814909880,1814910480,1814914920,1814916420,1814937360,1814949720,1814959620,1814964180,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,07,1449-02-03,1814996280,1814996880,1815001320,1815002820,1815023760,1815036120,1815046020,1815050580,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,07,1449-02-04,1815082680,1815083280,1815087780,1815089280,1815110220,1815122520,1815132420,1815136980,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,07,1449-02-05,1815169140,1815169740,1815174180,1815175680,1815196620,1815208920,1815218880,1815223380,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,07,1449-02-06,1815255540,1815256140,1815260580,1815262080,1815283020,1815295320,1815305280,1815309780,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,07,1449-02-07,1815341940,1815342540,1815346980,1815348480,1815369420,1815381720,1815391680,1815396180,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,07,1449-02-08,1815428340,1815428940,1815433380,1815434880,1815455820,1815468120,1815478080,1815482580,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,07,1449-02-09,1815514800,1815515400,1815519840,1815521340,1815542220,1815554520,1815564480,1815568980,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,07,1449-02-10,1815601200,1815601800,1815606240,1815607740,1815628620,1815640920,1815650880,1815655380,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,07,1449-02-11,1815687600,1815688200,1815692640,1815694140,1815715080,1815727320,1815737280,1815741780,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,07,1449-02-12,1815774000,1815774600,1815779040,1815780540,1815801480,1815813720,1815823680,1815828180,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,07,1449-02-13,1815860460,1815861060,1815865440,1815866940,1815887880,1815900120,1815910080,1815914520,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,07,1449-02-14,1815946860,1815947460,1815951840,1815953340,1815974280,1815986460,1815996480,1816000920,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,07,1449-02-15,1816033260,1816033860,1816038300,1816039800,1816060680,1816072860,1816082880,1816087320,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,07,1449-02-16,1816119660,1816120260,1816124700,1816126200,1816147080,1816159260,1816169280,1816173720,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,07,1449-02-17,1816206120,1816206720,1816211100,1816212600,1816233480,1816245660,1816255680,1816260120,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,07,1449-02-18,1816292520,1816293120,1816297500,1816299000,1816319880,1816332060,1816342080,1816346520,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,07,1449-02-19,1816378920,1816379520,1816383900,1816385400,1816406280,1816418460,1816428480,1816432920,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,07,1449-02-20,1816465320,1816465920,1816470300,1816471800,1816492680,1816504800,1816514880,1816519260,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,07,1449-02-21,1816551720,1816552320,1816556700,1816558200,1816579080,1816591200,1816601280,1816605660,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,07,1449-02-22,1816638180,1816638780,1816643100,1816644600,1816665480,1816677600,1816687620,1816692060,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,07,1449-02-23,1816724580,1816725180,1816729500,1816731000,1816751880,1816764000,1816774020,1816778460,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,07,1449-02-24,1816810980,1816811580,1816815960,1816817460,1816838280,1816850340,1816860420,1816864860,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,07,1449-02-25,1816897380,1816897980,1816902360,1816903860,1816924680,1816936740,1816946820,1816951200,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,07,1449-02-26,1816983780,1816984380,1816988760,1816990260,1817011080,1817023140,1817033220,1817037600,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,08,1449-02-27,1817070240,1817070840,1817075160,1817076660,1817097480,1817109480,1817119620,1817124000,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,08,1449-02-28,1817156640,1817157240,1817161560,1817163060,1817183880,1817195880,1817206020,1817210400,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,08,1449-02-29,1817243040,1817243640,1817247960,1817249460,1817270280,1817282280,1817292360,1817296740,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,08,1449-03-01,1817329440,1817330040,1817334360,1817335860,1817356680,1817368620,1817378760,1817383140,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,08,1449-03-02,1817415840,1817416440,1817420760,1817422260,1817443080,1817455020,1817465160,1817469540,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,08,1449-03-03,1817502240,1817502840,1817507160,1817508660,1817529420,1817541420,1817551560,1817555880,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,08,1449-03-04,1817588640,1817589240,1817593560,1817595060,1817615820,1817627760,1817637960,1817642280,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,08,1449-03-05,1817675040,1817675640,1817679960,1817681460,1817702220,1817714160,1817724300,1817728680,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,08,1449-03-06,1817761500,1817762100,1817766360,1817767860,1817788620,1817800500,1817810700,1817815020,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,08,1449-03-07,1817847900,1817848500,1817852760,1817854260,1817875020,1817886900,1817897100,1817901420,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,08,1449-03-08,1817934300,1817934900,1817939160,1817940660,1817961420,1817973240,1817983500,1817987820,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,08,1449-03-09,1818020700,1818021300,1818025560,1818027060,1818047820,1818059580,1818069840,1818074160,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
